time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
95007000	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2441	-3327	0.0000	0.0000
95021007	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2462	-3336	0.0000	0.0000
95035012	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2483	-3344	0.0000	0.0000
95049017	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2503	-3353	0.0000	0.0000
95063004	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2524	-3362	0.0000	0.0000
95077011	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2545	-3371	0.0000	0.0000
95091016	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2566	-3380	0.0000	0.0000
95105002	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2586	-3388	0.0000	0.0000
95119009	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2607	-3397	0.0000	0.0000
95133015	-13.9110	10.4260	-1481.7330	-629.2332	-1481.7330	-629.2332	-2628	-3406	0.0000	0.0000
95147009	11.6400	20.0670	-1405.0800	-611.8794	-1439.7747	-611.8794	-2648	-3415	0.0000	0.0000
95161012	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2668	-3423	0.0000	0.0000
95175001	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2688	-3432	0.0000	0.0000
95189005	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2707	-3441	0.0000	0.0000
95203013	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2727	-3449	0.0000	0.0000
95217016	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2747	-3458	0.0000	0.0000
95231005	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2766	-3466	0.0000	0.0000
95245009	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2786	-3475	0.0000	0.0000
95259017	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2806	-3483	0.0000	0.0000
95273001	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2825	-3492	0.0000	0.0000
95287018	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2845	-3501	0.0000	0.0000
95301003	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2865	-3509	0.0000	0.0000
95315001	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2884	-3518	0.0000	0.0000
95329009	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2904	-3526	0.0000	0.0000
95343012	11.6400	20.0670	-1405.0800	-611.8794	-1405.0800	-611.8794	-2924	-3535	0.0000	0.0000
95357013	-146.8840	10.9120	-1880.6521	-628.3584	-1443.6847	-628.3584	-2944	-3543	0.0000	0.0000
95371001	-146.8840	10.9120	-1880.6521	-628.3584	-1622.7312	-628.3584	-2967	-3552	0.0000	0.0000
95385010	-146.8840	10.9120	-1880.6521	-628.3584	-1802.0464	-628.3584	-2995	-3561	0.0000	0.0000
95399015	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3024	-3570	0.0000	0.0000
95413001	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3050	-3579	0.0000	0.0000
95427007	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3076	-3587	0.0000	0.0000
95441013	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3103	-3596	0.0000	0.0000
95455018	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3129	-3605	0.0000	0.0000
95469005	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3155	-3614	0.0000	0.0000
95483012	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3182	-3623	0.0000	0.0000
95497016	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3208	-3631	0.0000	0.0000
95511003	-146.8840	10.9120	-1880.6521	-628.3584	-1880.6521	-628.3584	-3234	-3640	0.0000	0.0000
95525005	106.2480	10.8200	-1121.2560	-628.5240	-1873.2153	-628.5240	-3261	-3649	0.0000	0.0000
95539014	106.2480	10.8200	-1121.2560	-628.5240	-1693.9128	-628.5240	-3284	-3658	0.0000	0.0000
95553000	106.2480	10.8200	-1121.2560	-628.5240	-1514.8921	-628.5240	-3303	-3667	0.0000	0.0000
95567005	106.2480	10.8200	-1121.2560	-628.5240	-1335.6154	-628.5240	-3317	-3675	0.0000	0.0000
95581010	106.2480	10.8200	-1121.2560	-628.5240	-1156.3513	-628.5240	-3325	-3684	0.0000	0.0000
95595016	106.2480	10.8200	-1121.2560	-628.5240	-1121.2560	-628.5240	-3339	-3693	0.0000	0.0000
95609003	106.2480	10.8200	-1121.2560	-628.5240	-1121.2560	-628.5240	-3355	-3702	0.0000	0.0000
95623010	106.2480	10.8200	-1121.2560	-628.5240	-1121.2560	-628.5240	-3370	-3711	0.0000	0.0000
95637015	106.2480	10.8200	-1121.2560	-628.5240	-1121.2560	-628.5240	-3386	-3719	0.0000	0.0000
95651011	107.4910	6.2680	-1117.5270	-636.7176	-1119.1056	-630.6872	-3402	-3728	0.0000	0.0000
95665012	107.4910	6.2680	-1117.5270	-636.7176	-1117.5270	-636.7176	-3417	-3737	0.0000	0.0000
95679002	107.4910	6.2680	-1117.5270	-636.7176	-1117.5270	-636.7176	-3433	-3746	0.0000	0.0000
95693006	107.4910	6.2680	-1117.5270	-636.7176	-1117.5270	-636.7176	-3449	-3755	0.0000	0.0000
95707014	107.4910	6.2680	-1117.5270	-636.7176	-1117.5270	-636.7176	-3464	-3764	0.0000	0.0000
95721017	107.4910	6.2680	-1117.5270	-636.7176	-1117.5270	-636.7176	-3480	-3773	0.0000	0.0000
95735006	107.4910	6.2680	-1117.5270	-636.7176	-1117.5270	-636.7176	-3495	-3782	0.0000	0.0000
95749540	-4.5590	85.8030	-1453.6770	-493.5546	-1117.5270	-636.7176	-3510	-3790	0.0000	0.0000
95763001	-4.5590	85.8030	-1453.6770	-493.5546	-1289.8278	-493.5546	-3529	-3798	0.0000	0.0000
95777004	-4.5590	85.8030	-1453.6770	-493.5546	-1453.6770	-493.5546	-3552	-3804	0.0000	0.0000
95791012	-4.5590	85.8030	-1453.6770	-493.5546	-1453.6770	-493.5546	-3572	-3811	0.0000	0.0000
95805014	-4.5590	85.8030	-1453.6770	-493.5546	-1453.6770	-493.5546	-3592	-3818	0.0000	0.0000
95819004	-4.5590	85.8030	-1453.6770	-493.5546	-1453.6770	-493.5546	-3613	-3825	0.0000	0.0000
95833007	-4.5590	85.8030	-1453.6770	-493.5546	-1453.6770	-493.5546	-3633	-3832	0.0000	0.0000
95847000	131.5000	81.5000	-1045.5000	-501.3000	-1410.7585	-501.3000	-3653	-3839	0.0000	0.0000
95861005	131.5000	81.5000	-1045.5000	-501.3000	-1231.4946	-501.3000	-3670	-3846	0.0000	0.0000
95875010	131.5000	81.5000	-1045.5000	-501.3000	-1052.2434	-501.3000	-3682	-3853	0.0000	0.0000
95889015	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3696	-3860	0.0000	0.0000
95903002	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3711	-3867	0.0000	0.0000
95917009	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3725	-3874	0.0000	0.0000
95931014	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3740	-3881	0.0000	0.0000
95945001	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3755	-3888	0.0000	0.0000
95959007	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3769	-3895	0.0000	0.0000
95973013	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3784	-3902	0.0000	0.0000
95987018	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3798	-3909	0.0000	0.0000
96001005	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3813	-3916	0.0000	0.0000
96015011	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3828	-3923	0.0000	0.0000
96029017	131.5000	81.5000	-1045.5000	-501.3000	-1045.5000	-501.3000	-3842	-3930	0.0000	0.0000
96043006	959.1330	647.4560	1437.3989	517.4208	-1002.8376	-458.6376	-3857	-3937	0.0000	0.0000
96057004	959.1330	647.4560	1437.3989	517.4208	-823.6504	-279.4504	-3868	-3940	0.0000	0.0000
96071000	959.1330	647.4560	1437.3989	517.4208	-644.5016	-100.3144	-3874	-3939	0.0000	0.0000
96085016	959.1330	647.4560	1437.3989	517.4208	-465.1096	79.0904	-3875	-3932	0.0000	0.0000
96099008	959.1330	647.4560	1437.3989	517.4208	-285.9992	258.1880	-3870	-3920	0.0000	0.0000
96113006	959.1330	647.4560	1437.3989	517.4208	-106.8248	437.3752	-3861	-3904	0.0000	0.0000
96127005	959.1330	647.4560	1437.3989	517.4208	72.3624	517.4208	-3847	-3890	0.0000	0.0000
96141014	959.1330	647.4560	1437.3989	517.4208	251.6648	517.4208	-3828	-3883	0.0000	0.0000
96155015	959.1330	647.4560	1437.3989	517.4208	430.8904	517.4208	-3804	-3876	0.0000	0.0000
96169014	959.1330	647.4560	1437.3989	517.4208	610.0776	517.4208	-3775	-3869	0.0000	0.0000
96183000	959.1330	647.4560	1437.3989	517.4208	789.0984	517.4208	-3740	-3861	0.0000	0.0000
96197000	959.1330	647.4560	1437.3989	517.4208	968.2984	517.4208	-3701	-3854	0.0000	0.0000
96211007	959.1330	647.4560	1437.3989	517.4208	1147.5752	517.4208	-3657	-3847	0.0000	0.0000
96225013	959.1330	647.4560	1437.3989	517.4208	1326.8519	517.4208	-3608	-3840	0.0000	0.0000
96239017	959.1330	647.4560	1437.3989	517.4208	1437.3989	517.4208	-3567	-3832	0.0000	0.0000
96253017	959.1330	647.4560	1437.3989	517.4208	1437.3989	517.4208	-3547	-3825	0.0000	0.0000
96267014	959.1330	647.4560	1437.3989	517.4208	1437.3989	517.4208	-3527	-3818	0.0000	0.0000
96281010	959.1330	647.4560	1437.3989	517.4208	1437.3989	517.4208	-3507	-3811	0.0000	0.0000
96295007	959.1330	647.4560	1437.3989	517.4208	1437.3989	517.4208	-3486	-3803	0.0000	0.0000
96309003	959.1330	647.4560	1437.3989	517.4208	1437.3989	517.4208	-3466	-3796	0.0000	0.0000
96323006	829.1840	678.4620	1047.5520	573.2316	1395.6710	559.1487	-3446	-3789	0.0000	0.0000
96337005	829.1840	678.4620	1047.5520	573.2316	1216.4966	573.2316	-3430	-3781	0.0000	0.0000
96351000	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3418	-3773	0.0000	0.0000
96365016	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3403	-3765	0.0000	0.0000
96379012	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3389	-3757	0.0000	0.0000
96393008	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3374	-3749	0.0000	0.0000
96407005	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3360	-3741	0.0000	0.0000
96421002	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3345	-3733	0.0000	0.0000
96435017	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3330	-3725	0.0000	0.0000
96449012	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3315	-3717	0.0000	0.0000
96463009	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3301	-3709	0.0000	0.0000
96477006	829.1840	678.4620	1047.5520	573.2316	1047.5520	573.2316	-3286	-3701	0.0000	0.0000
96491002	953.2200	702.4380	1419.6599	616.3884	1094.7841	616.3884	-3271	-3692	0.0000	0.0000
96505000	953.2200	702.4380	1419.6599	616.3884	1273.9713	616.3884	-3253	-3684	0.0000	0.0000
96519017	953.2200	702.4380	1419.6599	616.3884	1419.6599	616.3884	-3230	-3675	0.0000	0.0000
96533011	953.2200	702.4380	1419.6599	616.3884	1419.6599	616.3884	-3210	-3666	0.0000	0.0000
96547009	953.2200	702.4380	1419.6599	616.3884	1419.6599	616.3884	-3191	-3658	0.0000	0.0000
96561004	953.2200	702.4380	1419.6599	616.3884	1419.6599	616.3884	-3171	-3649	0.0000	0.0000
96575017	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3151	-3641	0.0000	0.0000
96589015	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3131	-3633	0.0000	0.0000
96603012	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3112	-3625	0.0000	0.0000
96617008	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3092	-3617	0.0000	0.0000
96631005	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3072	-3609	0.0000	0.0000
96645002	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3053	-3600	0.0000	0.0000
96659017	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3033	-3592	0.0000	0.0000
96673012	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-3013	-3584	0.0000	0.0000
96687010	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2994	-3576	0.0000	0.0000
96701006	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2974	-3568	0.0000	0.0000
96715002	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2955	-3560	0.0000	0.0000
96729018	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2935	-3552	0.0000	0.0000
96743013	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2915	-3544	0.0000	0.0000
96757010	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2896	-3536	0.0000	0.0000
96771007	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2876	-3528	0.0000	0.0000
96785003	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2856	-3520	0.0000	0.0000
96799000	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2837	-3512	0.0000	0.0000
96813015	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2817	-3504	0.0000	0.0000
96827010	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2798	-3496	0.0000	0.0000
96841007	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2778	-3488	0.0000	0.0000
96855004	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2758	-3480	0.0000	0.0000
96869000	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2739	-3472	0.0000	0.0000
96883016	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2719	-3464	0.0000	0.0000
96897011	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2699	-3456	0.0000	0.0000
96911008	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2680	-3447	0.0000	0.0000
96925004	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2660	-3439	0.0000	0.0000
96939001	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2640	-3431	0.0000	0.0000
96953016	947.4820	679.4980	1402.4459	575.0964	1402.4459	575.0964	-2621	-3423	0.0000	0.0000
96967012	951.7390	680.9740	1415.2170	577.7532	1415.2170	577.7532	-2601	-3415	0.0000	0.0000
96981008	951.7390	680.9740	1415.2170	577.7532	1415.2170	577.7532	-2581	-3407	0.0000	0.0000
96995005	951.7390	680.9740	1415.2170	577.7532	1415.2170	577.7532	-2562	-3399	0.0000	0.0000
97009002	951.7390	680.9740	1415.2170	577.7532	1415.2170	577.7532	-2542	-3391	0.0000	0.0000
97023017	951.7390	680.9740	1415.2170	577.7532	1415.2170	577.7532	-2522	-3383	0.0000	0.0000
97037005	948.6170	698.8600	1405.8510	609.9479	1405.8510	592.6268	-2502	-3375	0.0000	0.0000
97051000	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2482	-3366	0.0000	0.0000
97065015	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2463	-3358	0.0000	0.0000
97079011	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2443	-3349	0.0000	0.0000
97093007	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2423	-3341	0.0000	0.0000
97107004	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2404	-3332	0.0000	0.0000
97121001	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2384	-3324	0.0000	0.0000
97135017	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2364	-3315	0.0000	0.0000
97149011	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2345	-3306	0.0000	0.0000
97163008	948.6170	698.8600	1405.8510	609.9479	1405.8510	609.9479	-2325	-3298	0.0000	0.0000
97177288	953.5030	712.4810	1420.5089	634.4658	1405.8510	609.9479	-2307	-3290	0.0000	0.0000
97191009	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2285	-3281	0.0000	0.0000
97205008	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2265	-3272	0.0000	0.0000
97219005	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2246	-3263	0.0000	0.0000
97233002	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2226	-3254	0.0000	0.0000
97247017	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2206	-3245	0.0000	0.0000
97261012	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2186	-3236	0.0000	0.0000
97275008	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2166	-3227	0.0000	0.0000
97289004	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2146	-3218	0.0000	0.0000
97303001	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2126	-3209	0.0000	0.0000
97317017	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2106	-3201	0.0000	0.0000
97331011	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2087	-3192	0.0000	0.0000
97345009	953.5030	712.4810	1420.5089	634.4658	1420.5089	634.4658	-2067	-3183	0.0000	0.0000
97359001	951.8480	736.5380	1415.5441	677.7684	1415.5441	667.7970	-2047	-3174	0.0000	0.0000
97373002	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-2027	-3164	0.0000	0.0000
97387018	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-2007	-3155	0.0000	0.0000
97401013	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1987	-3145	0.0000	0.0000
97415010	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1967	-3136	0.0000	0.0000
97429007	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1948	-3126	0.0000	0.0000
97443003	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1928	-3117	0.0000	0.0000
97457018	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1908	-3107	0.0000	0.0000
97471013	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1888	-3098	0.0000	0.0000
97485010	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1868	-3088	0.0000	0.0000
97499006	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1849	-3079	0.0000	0.0000
97513004	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1829	-3069	0.0000	0.0000
97527000	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1809	-3060	0.0000	0.0000
97541016	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1789	-3050	0.0000	0.0000
97555010	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1769	-3041	0.0000	0.0000
97569008	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1749	-3031	0.0000	0.0000
97583005	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1730	-3022	0.0000	0.0000
97597001	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1710	-3013	0.0000	0.0000
97611016	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1690	-3003	0.0000	0.0000
97625012	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1670	-2994	0.0000	0.0000
97639009	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1650	-2984	0.0000	0.0000
97653004	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1631	-2975	0.0000	0.0000
97667003	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1611	-2965	0.0000	0.0000
97681017	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1591	-2956	0.0000	0.0000
97695012	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1571	-2946	0.0000	0.0000
97709009	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1551	-2937	0.0000	0.0000
97723006	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1531	-2927	0.0000	0.0000
97737003	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1512	-2918	0.0000	0.0000
97751018	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1492	-2908	0.0000	0.0000
97765013	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1472	-2899	0.0000	0.0000
97779009	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1452	-2889	0.0000	0.0000
97793006	951.8480	736.5380	1415.5441	677.7684	1415.5441	677.7684	-1432	-2880	0.0000	0.0000
97807004	861.5530	589.2700	1144.6589	412.6860	1384.8496	647.0612	-1413	-2870	0.0000	0.0000
97821017	861.5530	589.2700	1144.6589	412.6860	1205.4705	467.6948	-1396	-2864	0.0000	0.0000
97835012	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1381	-2859	0.0000	0.0000
97849009	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1365	-2853	0.0000	0.0000
97863005	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1349	-2848	0.0000	0.0000
97877002	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1333	-2842	0.0000	0.0000
97891017	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1317	-2836	0.0000	0.0000
97905013	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1301	-2830	0.0000	0.0000
97919009	861.5530	589.2700	1144.6589	412.6860	1144.6589	412.6860	-1285	-2825	0.0000	0.0000
97933014	855.7790	706.0500	1127.3369	622.8900	1127.3369	537.8828	-1269	-2818	0.0000	0.0000
97947012	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1253	-2808	0.0000	0.0000
97961008	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1238	-2799	0.0000	0.0000
97975005	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1222	-2791	0.0000	0.0000
97989002	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1206	-2782	0.0000	0.0000
98003018	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1190	-2773	0.0000	0.0000
98017012	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1174	-2764	0.0000	0.0000
98031008	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1159	-2756	0.0000	0.0000
98045006	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1143	-2747	0.0000	0.0000
98059003	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1127	-2738	0.0000	0.0000
98073017	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1111	-2730	0.0000	0.0000
98087013	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1096	-2721	0.0000	0.0000
98101010	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1080	-2712	0.0000	0.0000
98115006	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1064	-2703	0.0000	0.0000
98129003	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1048	-2695	0.0000	0.0000
98143000	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1032	-2686	0.0000	0.0000
98157015	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1017	-2677	0.0000	0.0000
98171010	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-1001	-2669	0.0000	0.0000
98185007	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-985	-2660	0.0000	0.0000
98199003	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-969	-2651	0.0000	0.0000
98213000	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-954	-2642	0.0000	0.0000
98227016	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-938	-2634	0.0000	0.0000
98241011	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-922	-2625	0.0000	0.0000
98255008	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-906	-2616	0.0000	0.0000
98269004	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-890	-2607	0.0000	0.0000
98283001	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-875	-2599	0.0000	0.0000
98297016	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-859	-2590	0.0000	0.0000
98311012	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-843	-2581	0.0000	0.0000
98325008	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-827	-2573	0.0000	0.0000
98339005	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-811	-2564	0.0000	0.0000
98353001	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-796	-2555	0.0000	0.0000
98367017	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-780	-2546	0.0000	0.0000
98381013	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-764	-2538	0.0000	0.0000
98395009	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-748	-2529	0.0000	0.0000
98409006	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-733	-2520	0.0000	0.0000
98423002	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-717	-2512	0.0000	0.0000
98437018	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-701	-2503	0.0000	0.0000
98451013	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-685	-2494	0.0000	0.0000
98465010	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-669	-2485	0.0000	0.0000
98479006	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-654	-2477	0.0000	0.0000
98493003	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-638	-2468	0.0000	0.0000
98507000	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-622	-2459	0.0000	0.0000
98521015	855.7790	706.0500	1127.3369	622.8900	1127.3369	622.8900	-606	-2450	0.0000	0.0000
