time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
103002008	628.5820	350.3530	3.0510	-4.1747	3.0510	-4.1747	586	344	20.1781	4.5076
103015008	628.5820	350.3530	3.0510	-4.1747	3.0510	-4.1747	586	344	20.1781	4.5076
103029176	628.7460	350.5360	2.3654	-4.4801	3.0510	-4.1747	586	344	19.2464	4.0375
103042010	628.7460	350.5360	2.3654	-4.4801	2.3654	-4.4801	586	344	19.2464	4.0375
103055005	628.7460	350.5360	2.3654	-4.4801	2.3654	-4.4801	586	344	19.2464	4.0375
103068005	628.7460	350.5360	2.3654	-4.4801	2.3654	-4.4801	586	344	19.2464	4.0375
103081005	628.7460	350.5360	2.3654	-4.4801	2.3654	-4.4801	586	344	19.2464	4.0375
103094005	628.7460	350.5360	2.3654	-4.4801	2.3654	-4.4801	586	343	19.2464	4.0375
103107005	628.7460	350.5360	2.3654	-4.4801	2.3654	-4.4801	586	343	19.2464	4.0375
103120005	628.7870	350.4950	1.4497	-5.0140	1.4497	-5.0140	586	343	18.2692	3.5405
103133005	628.7870	350.4950	1.4497	-5.0140	1.4497	-5.0140	586	343	18.2692	3.5405
103146005	628.7870	350.4950	1.4497	-5.0140	1.4497	-5.0140	586	343	18.2692	3.5405
103159005	628.7870	350.4950	1.4497	-5.0140	1.4497	-5.0140	586	343	18.2692	3.5405
103172005	628.7870	350.4950	1.4497	-5.0140	1.4497	-5.0140	586	343	18.2692	3.5405
103185005	628.7870	350.4950	1.4497	-5.0140	1.4497	-5.0140	586	343	18.2692	3.5405
103198472	628.2180	350.2920	-0.3717	-5.6753	1.4497	-5.0140	586	343	17.3013	3.0619
103211009	628.2180	350.2920	-0.3717	-5.6753	-0.3717	-5.6753	586	343	17.3013	3.0619
103224010	628.2180	350.2920	-0.3717	-5.6753	-0.3717	-5.6753	586	343	17.3013	3.0619
103237010	628.2180	350.2920	-0.3717	-5.6753	-0.3717	-5.6753	586	343	17.3013	3.0619
103250010	628.2180	350.2920	-0.3717	-5.6753	-0.3717	-5.6753	586	343	17.3013	3.0619
103263010	628.2180	350.2920	-0.3717	-5.6753	-0.3717	-5.6753	586	343	17.3013	3.0619
103276010	628.2180	350.2920	-0.3717	-5.6753	-0.3717	-5.6753	586	343	17.3013	3.0619
103289018	628.1990	350.3900	-1.3721	-6.0619	-1.3721	-6.0619	586	342	16.3295	2.5871
103302018	628.1990	350.3900	-1.3721	-6.0619	-1.3721	-6.0619	586	342	16.3295	2.5871
103315018	628.1990	350.3900	-1.3721	-6.0619	-1.3721	-6.0619	586	342	16.3295	2.5871
103328018	628.1990	350.3900	-1.3721	-6.0619	-1.3721	-6.0619	586	342	16.3295	2.5871
103341018	628.1990	350.3900	-1.3721	-6.0619	-1.3721	-6.0619	586	342	16.3295	2.5871
103354018	628.1990	350.3900	-1.3721	-6.0619	-1.3721	-6.0619	586	342	16.3295	2.5871
103367008	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	342	15.3094	2.0846
103380009	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	342	15.3094	2.0846
103393009	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	342	15.3094	2.0846
103406010	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	342	15.3094	2.0846
103419010	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	342	15.3094	2.0846
103432010	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	342	15.3094	2.0846
103445010	627.8570	350.0310	-2.9051	-6.8874	-2.9051	-6.8874	586	341	15.3094	2.0846
103458014	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103471000	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103484001	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103497001	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103510001	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103523001	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103536001	627.9880	349.9180	-3.7827	-7.5301	-3.7827	-7.5301	586	341	14.2353	1.5437
103549007	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	586	341	13.0914	0.9908
103562010	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	586	341	13.0914	0.9908
103575010	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	585	340	13.0914	0.9908
103588002	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	585	340	13.0914	0.9908
103601013	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	585	340	13.0914	0.9908
103614018	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	585	340	13.0914	0.9908
103627000	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	585	340	13.0914	0.9908
103640001	627.7610	350.1400	-5.2671	-7.8832	-5.2671	-7.8832	585	340	13.0914	0.9908
103653009	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	340	11.8847	0.4473
103666010	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	340	11.8847	0.4473
103679010	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	340	11.8847	0.4473
103692010	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	340	11.8847	0.4473
103705010	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	339	11.8847	0.4473
103718010	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	339	11.8847	0.4473
103731010	627.5730	350.6720	-6.7558	-7.9479	-6.7558	-7.9479	585	339	11.8847	0.4473
103744003	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	339	10.7197	-0.0834
103757014	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	339	10.7197	-0.0834
103770004	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	339	10.7197	-0.0834
103783014	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	339	10.7197	-0.0834
103796004	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	339	10.7197	-0.0834
103809014	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	339	10.7197	-0.0834
103822004	627.8090	350.7440	-7.5668	-8.4138	-7.5668	-8.4138	584	338	10.7197	-0.0834
103835004	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	584	338	9.6588	-0.5635
103848010	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	584	338	9.6588	-0.5635
103861010	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	584	338	9.6588	-0.5635
103874010	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	583	338	9.6588	-0.5635
103887010	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	583	338	9.6588	-0.5635
103900010	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	583	338	9.6588	-0.5635
103913010	627.7520	350.7610	-8.7132	-8.8787	-8.7132	-8.8787	583	338	9.6588	-0.5635
103926003	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	583	338	8.5044	-1.1219
103939010	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	583	337	8.5044	-1.1219
103952010	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	583	337	8.5044	-1.1219
103965009	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	583	337	8.5044	-1.1219
103978010	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	582	337	8.5044	-1.1219
103991010	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	582	337	8.5044	-1.1219
104004010	628.0780	350.3890	-9.3786	-9.7718	-9.3786	-9.7718	582	337	8.5044	-1.1219
104017014	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	582	337	7.3631	-1.6341
104030009	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	582	337	7.3631	-1.6341
104043000	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	582	336	7.3631	-1.6341
104056010	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	582	336	7.3631	-1.6341
104069012	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	582	336	7.3631	-1.6341
104082009	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	581	336	7.3631	-1.6341
104095000	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	581	336	7.3631	-1.6341
104108010	627.4480	350.6110	-11.4649	-10.0842	-11.4649	-10.0842	581	336	7.3631	-1.6341
104121008	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	581	336	6.1443	-2.1843
104134001	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	581	335	6.1443	-2.1843
104147010	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	581	335	6.1443	-2.1843
104160012	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	580	335	6.1443	-2.1843
104173009	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	580	335	6.1443	-2.1843
104186000	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	580	335	6.1443	-2.1843
104199010	628.1760	351.1050	-11.5917	-10.1898	-11.5917	-10.1898	580	335	6.1443	-2.1843
104212008	627.7010	350.8390	-13.4225	-10.9290	-13.4225	-10.9290	580	335	5.0260	-2.6840
104225000	627.7010	350.8390	-13.4225	-10.9290	-13.4225	-10.9290	580	335	5.0260	-2.6840
104238010	627.7010	350.8390	-13.4225	-10.9290	-13.4225	-10.9290	580	334	5.0260	-2.6840
104251012	627.7010	350.8390	-13.4225	-10.9290	-13.4225	-10.9290	579	334	5.0260	-2.6840
104264009	627.7010	350.8390	-13.4225	-10.9290	-13.4225	-10.9290	579	334	5.0260	-2.6840
104277000	627.7010	350.8390	-13.4225	-10.9290	-13.4225	-10.9290	579	334	5.0260	-2.6840
104290006	628.2270	351.0730	-13.5529	-11.1366	-13.5529	-11.1366	579	334	4.1066	-3.1023
104303000	628.2270	351.0730	-13.5529	-11.1366	-13.5529	-11.1366	579	334	4.1066	-3.1023
104316010	628.2270	351.0730	-13.5529	-11.1366	-13.5529	-11.1366	578	334	4.1066	-3.1023
104329012	628.2270	351.0730	-13.5529	-11.1366	-13.5529	-11.1366	578	333	4.1066	-3.1023
104342009	628.2270	351.0730	-13.5529	-11.1366	-13.5529	-11.1366	578	333	4.1066	-3.1023
104355000	628.2270	351.0730	-13.5529	-11.1366	-13.5529	-11.1366	578	333	4.1066	-3.1023
104368015	627.7930	351.0440	-15.1933	-11.5983	-14.9865	-11.5983	578	333	3.1172	-3.5379
104381009	627.7930	351.0440	-15.1933	-11.5983	-15.1933	-11.5983	578	333	3.1172	-3.5379
104394001	627.7930	351.0440	-15.1933	-11.5983	-15.1933	-11.5983	577	333	3.1172	-3.5379
104407003	627.7930	351.0440	-15.1933	-11.5983	-15.1933	-11.5983	577	332	3.1172	-3.5379
104420000	627.7930	351.0440	-15.1933	-11.5983	-15.1933	-11.5983	577	332	3.1172	-3.5379
104433010	627.7930	351.0440	-15.1933	-11.5983	-15.1933	-11.5983	577	332	3.1172	-3.5379
104446012	627.7930	351.0440	-15.1933	-11.5983	-15.1933	-11.5983	577	332	3.1172	-3.5379
104459011	628.0920	351.4330	-15.7910	-11.6997	-15.7910	-11.6997	576	332	2.0711	-3.9894
104472009	628.0920	351.4330	-15.7910	-11.6997	-15.7910	-11.6997	576	332	2.0711	-3.9894
104485000	628.0920	351.4330	-15.7910	-11.6997	-15.7910	-11.6997	576	332	2.0711	-3.9894
104498010	628.0920	351.4330	-15.7910	-11.6997	-15.7910	-11.6997	576	331	2.0711	-3.9894
104511012	628.0920	351.4330	-15.7910	-11.6997	-15.7910	-11.6997	576	331	2.0711	-3.9894
104524009	628.0920	351.4330	-15.7910	-11.6997	-15.7910	-11.6997	575	331	2.0711	-3.9894
104537014	628.2650	351.5540	-16.4471	-11.9863	-16.4471	-11.9863	575	331	1.1554	-4.3849
104550009	628.2650	351.5540	-16.4471	-11.9863	-16.4471	-11.9863	575	331	1.1554	-4.3849
104563000	628.2650	351.5540	-16.4471	-11.9863	-16.4471	-11.9863	575	331	1.1554	-4.3849
104576010	628.2650	351.5540	-16.4471	-11.9863	-16.4471	-11.9863	574	331	1.1554	-4.3849
104589012	628.2650	351.5540	-16.4471	-11.9863	-16.4471	-11.9863	574	330	1.1554	-4.3849
104602009	628.2650	351.5540	-16.4471	-11.9863	-16.4471	-11.9863	574	330	1.1554	-4.3849
104616013	628.2570	352.0470	-17.4247	-11.9350	-16.4471	-11.9863	574	330	0.1897	-4.7773
104629006	628.2570	352.0470	-17.4247	-11.9350	-17.4247	-11.9350	574	330	0.1897	-4.7773
104642016	628.2570	352.0470	-17.4247	-11.9350	-17.4247	-11.9350	573	330	0.1897	-4.7773
104655014	628.2570	352.0470	-17.4247	-11.9350	-17.4247	-11.9350	573	330	0.1897	-4.7773
104668006	628.2570	352.0470	-17.4247	-11.9350	-17.4247	-11.9350	573	329	0.1897	-4.7773
104681016	628.2570	352.0470	-17.4247	-11.9350	-17.4247	-11.9350	573	329	0.1897	-4.7773
104694017	628.2570	352.0470	-17.4247	-11.9350	-17.4247	-11.9350	572	329	0.1897	-4.7773
104707009	628.5630	352.6980	-17.9708	-11.7341	-17.9708	-11.7341	572	329	-0.8153	-5.1623
104721003	628.5630	352.6980	-17.9708	-11.7341	-17.9708	-11.7341	572	329	-0.8153	-5.1623
104734005	628.5630	352.6980	-17.9708	-11.7341	-17.9708	-11.7341	572	329	-0.8153	-5.1623
104748000	628.5630	352.6980	-17.9708	-11.7341	-17.9708	-11.7341	572	328	-0.8153	-5.1623
104761002	628.5630	352.6980	-17.9708	-11.7341	-17.9708	-11.7341	571	328	-0.8153	-5.1623
104775015	628.5630	352.6980	-17.9708	-11.7341	-17.9708	-11.7341	571	328	-0.8153	-5.1623
104789003	628.7080	353.2160	-18.6694	-11.5981	-18.6694	-11.5981	571	328	-1.7315	-5.4925
104803017	628.7080	353.2160	-18.6694	-11.5981	-18.6694	-11.5981	571	328	-1.7315	-5.4925
104817013	628.7080	353.2160	-18.6694	-11.5981	-18.6694	-11.5981	570	328	-1.7315	-5.4925
104830015	628.7080	353.2160	-18.6694	-11.5981	-18.6694	-11.5981	570	328	-1.7315	-5.4925
104844009	628.7080	353.2160	-18.6694	-11.5981	-18.6694	-11.5981	570	327	-1.7315	-5.4925
104857012	628.7080	353.2160	-18.6694	-11.5981	-18.6694	-11.5981	569	327	-1.7315	-5.4925
104871016	628.7760	353.7720	-19.4861	-11.4035	-19.4861	-11.4035	569	327	-2.6501	-5.7983
104885011	628.7760	353.7720	-19.4861	-11.4035	-19.4861	-11.4035	569	327	-2.6501	-5.7983
104898013	628.7760	353.7720	-19.4861	-11.4035	-19.4861	-11.4035	569	327	-2.6501	-5.7983
104912008	628.7760	353.7720	-19.4861	-11.4035	-19.4861	-11.4035	568	327	-2.6501	-5.7983
104925010	628.7760	353.7720	-19.4861	-11.4035	-19.4861	-11.4035	568	326	-2.6501	-5.7983
104939004	628.7760	353.7720	-19.4861	-11.4035	-19.4861	-11.4035	568	326	-2.6501	-5.7983
104952015	628.7990	353.8450	-20.3183	-11.6236	-20.3183	-11.6236	568	326	-3.5169	-6.0841
104966010	628.7990	353.8450	-20.3183	-11.6236	-20.3183	-11.6236	567	326	-3.5169	-6.0841
104979012	628.7990	353.8450	-20.3183	-11.6236	-20.3183	-11.6236	567	326	-3.5169	-6.0841
104993006	628.7990	353.8450	-20.3183	-11.6236	-20.3183	-11.6236	567	326	-3.5169	-6.0841
105006009	628.7990	353.8450	-20.3183	-11.6236	-20.3183	-11.6236	567	325	-3.5169	-6.0841
105020003	628.7990	353.8450	-20.3183	-11.6236	-20.3183	-11.6236	566	325	-3.5169	-6.0841
105033014	629.3030	354.2600	-20.4288	-11.5291	-20.4288	-11.5291	566	325	-4.3833	-6.3631
105047008	629.3030	354.2600	-20.4288	-11.5291	-20.4288	-11.5291	566	325	-4.3833	-6.3631
105060011	629.3030	354.2600	-20.4288	-11.5291	-20.4288	-11.5291	565	325	-4.3833	-6.3631
105074005	629.3030	354.2600	-20.4288	-11.5291	-20.4288	-11.5291	565	325	-4.3833	-6.3631
105087007	629.3030	354.2600	-20.4288	-11.5291	-20.4288	-11.5291	565	325	-4.3833	-6.3631
105101002	629.3030	354.2600	-20.4288	-11.5291	-20.4288	-11.5291	565	324	-4.3833	-6.3631
105114009	629.3110	354.9000	-21.3335	-11.2155	-21.3335	-11.2155	564	324	-5.3000	-6.6255
105128017	629.3110	354.9000	-21.3335	-11.2155	-21.3335	-11.2155	564	324	-5.3000	-6.6255
105142012	629.3110	354.9000	-21.3335	-11.2155	-21.3335	-11.2155	564	324	-5.3000	-6.6255
105155015	629.3110	354.9000	-21.3335	-11.2155	-21.3335	-11.2155	563	324	-5.3000	-6.6255
105169009	629.3110	354.9000	-21.3335	-11.2155	-21.3335	-11.2155	563	324	-5.3000	-6.6255
105182012	629.3110	354.9000	-21.3335	-11.2155	-21.3335	-11.2155	563	323	-5.3000	-6.6255
105196018	629.5760	355.1970	-21.7804	-11.1817	-21.7804	-11.1817	563	323	-6.1444	-6.8590
105210011	629.5760	355.1970	-21.7804	-11.1817	-21.7804	-11.1817	562	323	-6.1444	-6.8590
105223013	629.5760	355.1970	-21.7804	-11.1817	-21.7804	-11.1817	562	323	-6.1444	-6.8590
105237008	629.5760	355.1970	-21.7804	-11.1817	-21.7804	-11.1817	562	323	-6.1444	-6.8590
105250010	629.5760	355.1970	-21.7804	-11.1817	-21.7804	-11.1817	561	323	-6.1444	-6.8590
105264004	629.5760	355.1970	-21.7804	-11.1817	-21.7804	-11.1817	561	323	-6.1444	-6.8590
105277948	629.4390	355.5010	-22.8934	-11.1400	-21.7804	-11.1817	561	322	-7.0519	-7.0909
105291000	629.4390	355.5010	-22.8934	-11.1400	-22.8934	-11.1400	561	322	-7.0519	-7.0909
105305008	629.4390	355.5010	-22.8934	-11.1400	-22.8934	-11.1400	560	322	-7.0519	-7.0909
105319003	629.4390	355.5010	-22.8934	-11.1400	-22.8934	-11.1400	560	322	-7.0519	-7.0909
105332005	629.4390	355.5010	-22.8934	-11.1400	-22.8934	-11.1400	560	322	-7.0519	-7.0909
105346000	629.4390	355.5010	-22.8934	-11.1400	-22.8934	-11.1400	559	322	-7.0519	-7.0909
105359002	629.4390	355.5010	-22.8934	-11.1400	-22.8934	-11.1400	559	321	-7.0519	-7.0909
105373002	629.9260	355.6720	-23.0855	-11.2239	-23.0855	-11.2239	559	321	-7.9746	-7.3287
105387012	629.9260	355.6720	-23.0855	-11.2239	-23.0855	-11.2239	558	321	-7.9746	-7.3287
105401007	629.9260	355.6720	-23.0855	-11.2239	-23.0855	-11.2239	558	321	-7.9746	-7.3287
105414009	629.9260	355.6720	-23.0855	-11.2239	-23.0855	-11.2239	558	321	-7.9746	-7.3287
105428004	629.9260	355.6720	-23.0855	-11.2239	-23.0855	-11.2239	557	321	-7.9746	-7.3287
105441006	629.9260	355.6720	-23.0855	-11.2239	-23.0855	-11.2239	557	321	-7.9746	-7.3287
105455005	630.0290	356.1780	-23.7629	-10.9599	-23.7629	-10.9599	557	320	-8.8064	-7.5201
105469016	630.0290	356.1780	-23.7629	-10.9599	-23.7629	-10.9599	556	320	-8.8064	-7.5201
105483011	630.0290	356.1780	-23.7629	-10.9599	-23.7629	-10.9599	556	320	-8.8064	-7.5201
105496013	630.0290	356.1780	-23.7629	-10.9599	-23.7629	-10.9599	556	320	-8.8064	-7.5201
105510008	630.0290	356.1780	-23.7629	-10.9599	-23.7629	-10.9599	555	320	-8.8064	-7.5201
105523010	630.0290	356.1780	-23.7629	-10.9599	-23.7629	-10.9599	555	320	-8.8064	-7.5201
105537006	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	555	320	-9.6283	-7.6882
105551001	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	554	319	-9.6283	-7.6882
105564003	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	554	319	-9.6283	-7.6882
105578016	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	554	319	-9.6283	-7.6882
105592012	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	553	319	-9.6283	-7.6882
105605014	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	553	319	-9.6283	-7.6882
105619008	630.1900	356.6560	-24.3433	-10.6978	-24.3433	-10.6978	553	319	-9.6283	-7.6882
105632008	630.6180	356.9130	-24.5669	-10.6373	-24.5669	-10.6373	552	319	-10.4938	-7.8590
105646015	630.6180	356.9130	-24.5669	-10.6373	-24.5669	-10.6373	552	318	-10.4938	-7.8590
105660010	630.6180	356.9130	-24.5669	-10.6373	-24.5669	-10.6373	552	318	-10.4938	-7.8590
105674010	630.6180	356.9130	-24.5669	-10.6373	-24.5669	-10.6373	551	318	-10.4938	-7.8590
105688004	630.6180	356.9130	-24.5669	-10.6373	-24.5669	-10.6373	551	318	-10.4938	-7.8590
105702003	630.6180	356.9130	-24.5669	-10.6373	-24.5669	-10.6373	551	318	-10.4938	-7.8590
105716016	630.6470	357.2420	-25.2996	-10.4786	-25.2996	-10.4786	550	318	-11.2701	-7.9964
105730011	630.6470	357.2420	-25.2996	-10.4786	-25.2996	-10.4786	550	317	-11.2701	-7.9964
105744011	630.6470	357.2420	-25.2996	-10.4786	-25.2996	-10.4786	550	317	-11.2701	-7.9964
105758005	630.6470	357.2420	-25.2996	-10.4786	-25.2996	-10.4786	549	317	-11.2701	-7.9964
105772004	630.6470	357.2420	-25.2996	-10.4786	-25.2996	-10.4786	549	317	-11.2701	-7.9964
105786017	630.6470	357.2420	-25.2996	-10.4786	-25.2996	-10.4786	549	317	-11.2701	-7.9964
105800009	630.9150	357.8860	-25.6619	-10.0057	-25.6619	-10.0057	548	317	-12.0344	-8.1031
105814000	630.9150	357.8860	-25.6619	-10.0057	-25.6619	-10.0057	548	317	-12.0344	-8.1031
105828018	630.9150	357.8860	-25.6619	-10.0057	-25.6619	-10.0057	548	316	-12.0344	-8.1031
105842011	630.9150	357.8860	-25.6619	-10.0057	-25.6619	-10.0057	547	316	-12.0344	-8.1031
105856010	630.9150	357.8860	-25.6619	-10.0057	-25.6619	-10.0057	547	316	-12.0344	-8.1031
105870004	630.9150	357.8860	-25.6619	-10.0057	-25.6619	-10.0057	546	316	-12.0344	-8.1031
105884010	630.9850	358.4710	-26.3129	-9.5561	-26.3129	-9.5561	546	316	-12.7904	-8.1800
105897008	630.9850	358.4710	-26.3129	-9.5561	-26.3129	-9.5561	546	316	-12.7904	-8.1800
105910000	630.9850	358.4710	-26.3129	-9.5561	-26.3129	-9.5561	545	316	-12.7904	-8.1800
105923010	630.9850	358.4710	-26.3129	-9.5561	-26.3129	-9.5561	545	316	-12.7904	-8.1800
105936011	630.9850	358.4710	-26.3129	-9.5561	-26.3129	-9.5561	545	315	-12.7904	-8.1800
105949008	630.9850	358.4710	-26.3129	-9.5561	-26.3129	-9.5561	544	315	-12.7904	-8.1800
105962001	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	544	315	-13.5109	-8.2318
105975002	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	544	315	-13.5109	-8.2318
105988000	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	543	315	-13.5109	-8.2318
106001010	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	543	315	-13.5109	-8.2318
106014011	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	543	315	-13.5109	-8.2318
106027008	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	542	315	-13.5109	-8.2318
106040000	631.1040	358.9340	-26.8549	-9.1912	-26.8549	-9.1912	542	314	-13.5109	-8.2318
106053018	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	542	314	-14.2398	-8.2586
106066001	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	541	314	-14.2398	-8.2586
106079003	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	541	314	-14.2398	-8.2586
106092000	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	541	314	-14.2398	-8.2586
106105010	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	540	314	-14.2398	-8.2586
106118011	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	540	314	-14.2398	-8.2586
106131008	631.8110	359.4990	-26.5233	-8.7095	-26.5233	-8.7095	540	314	-14.2398	-8.2586
106144008	631.7250	359.8420	-27.3656	-8.4089	-27.3656	-8.4089	539	314	-14.9530	-8.2667
106157000	631.7250	359.8420	-27.3656	-8.4089	-27.3656	-8.4089	539	313	-14.9530	-8.2667
106170010	631.7250	359.8420	-27.3656	-8.4089	-27.3656	-8.4089	538	313	-14.9530	-8.2667
106183011	631.7250	359.8420	-27.3656	-8.4089	-27.3656	-8.4089	538	313	-14.9530	-8.2667
106196008	631.7250	359.8420	-27.3656	-8.4089	-27.3656	-8.4089	538	313	-14.9530	-8.2667
106209000	631.7250	359.8420	-27.3656	-8.4089	-27.3656	-8.4089	537	313	-14.9530	-8.2667
106222000	632.7790	360.4620	-26.3807	-7.8281	-26.3807	-7.8281	537	313	-15.5492	-8.2439
106235010	632.7790	360.4620	-26.3807	-7.8281	-26.3807	-7.8281	537	313	-15.5492	-8.2439
106248011	632.7790	360.4620	-26.3807	-7.8281	-26.3807	-7.8281	536	313	-15.5492	-8.2439
106261008	632.7790	360.4620	-26.3807	-7.8281	-26.3807	-7.8281	536	313	-15.5492	-8.2439
106274000	632.7790	360.4620	-26.3807	-7.8281	-26.3807	-7.8281	536	312	-15.5492	-8.2439
106287010	632.7790	360.4620	-26.3807	-7.8281	-26.3807	-7.8281	535	312	-15.5492	-8.2439
106300011	633.1780	360.7920	-26.3148	-7.4940	-26.3148	-7.4940	535	312	-16.0817	-8.2068
106313008	633.1780	360.7920	-26.3148	-7.4940	-26.3148	-7.4940	535	312	-16.0817	-8.2068
106326000	633.1780	360.7920	-26.3148	-7.4940	-26.3148	-7.4940	534	312	-16.0817	-8.2068
106339010	633.1780	360.7920	-26.3148	-7.4940	-26.3148	-7.4940	534	312	-16.0817	-8.2068
106352011	633.1780	360.7920	-26.3148	-7.4940	-26.3148	-7.4940	534	312	-16.0817	-8.2068
106365009	633.1780	360.7920	-26.3148	-7.4940	-26.3148	-7.4940	533	312	-16.0817	-8.2068
106378005	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	533	312	-16.5790	-8.1475
106391000	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	533	312	-16.5790	-8.1475
106404010	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	532	311	-16.5790	-8.1475
106417011	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	532	311	-16.5790	-8.1475
106430008	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	532	311	-16.5790	-8.1475
106443000	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	531	311	-16.5790	-8.1475
106456010	633.7170	361.2470	-26.0036	-7.0252	-26.0036	-7.0252	531	311	-16.5790	-8.1475
